Kata Tidak Baku;Terjemahan
produce;menghasilkan
becik;becik
bozz;bozz
leimena;leimena
dimksd;dimksd
laporin;laporin
pemikiran;pemikiran
sumedang;sumedang
kemer;kemer
experience;mengalami
letoy;letoy
istora;istora
susilo;susilo
dibuat;dibuat
heheheh;heheheh
pontianak;pontianak
mangkoso;mangkoso
abraham;abraham
josep;josep
massif;massif
treshold;treshold
pertanyaan;pertanyaan
transportas;transportas
sides;sisi
screencapture;screencapture
muhyiddin;muhyiddin
santoso;santoso
topic;topik
bliau;bliau
ngajarin;ngajarin
pembanguan;pembanguan
dinyinyirin;dinyinyirin
thvhoca;thvhoca
wlaupun;wlaupun
resto;resto
ambilb;ambilb
inssalh;inssalh
jnax;jnax
waitt;waitt
declare;menyatakan
bobby;bobby
bungulnya;bungulnya
lanjutgansemuakerja;lanjutgansemuakerja
chairman;ketua
charta;charta
harmony;keselarasan
pertanggungjawabannya;pertanggungjawabannya
tarigan;tarigan
qodari;qodari
kejadian;kejadian
ketimpanan;ketimpanan
salafiyah;salafiyah
bloomberg;bloomberg
jama;jama
kedzaliman;kedzaliman
gelanggan;gelanggan
remember;ingat
inilaj;inilaj
pragib;pragib
press;peras
mustamar;mustamar
karyawannya;karyawannya
pilkada;pilkada
ysne;ysne
madura;madura
nasdem;nasdem
ortunya;ortunya
ngacak;ngacak
blundernya;blundernya
teddgus;teddgus
goblog;goblog
climate;iklim
dibaiayai;dibaiayai
republika;republika
sadad;sadad
cawapresmu;cawapresmu
gukmin;gukmin
kapasita;kapasita
presented;presented
numpuk;numpuk
ngehapus;ngehapus
disimpen;disimpen
yasudah;yasudah
sholawat;sholawat
zarry;zarry
terjerembab;terjerembab
fattah;fattah
edward;edward
mainstream;mainstream
otoritarianisme;otoritarianisme
antarwarga;antarwarga
sleman;sleman
nasbi;nasbi
analisa;analisa
critical;kritis
outsourcing;outsourcing
ahoker;ahoker
ndasmu;ndasmu
argument;argumen
komennya;komennya
tinghoa;tinghoa
lamongan;lamongan
drone;dengung
sedangkankan;sedangkankan
count;hitung
kenuan;kenuan
javasentris;javasentris
gmpng;gmpng
textbook;buku pelajaran
blitar;blitar
kokam;kokam
champion;juara
amarahnya;amarahnya
kekuasaanya;kekuasaanya
know;tahu
lakuin;lakuin
artikulsi;artikulsi
content;puas
swafoto;swafoto
pastiin;pastiin
ciremai;ciremai
pertahanan;pertahanan
sekalig;sekalig
publish;menerbitkan
umroh;umroh
aparheid;aparheid
ditwitter;ditwitter
victim;korban
rektorat;rektorat
breaking;melanggar
gories;gories
agusyudhoyono;agusyudhoyono
island;pulau
kalahin;kalahin
kerika;kerika
dimana;dimana
rhadap;rhadap
kemensos;kemensos
gajelas;gajelas
malqh;malqh
slank;miring
urrangawak;urrangawak
ngalamin;ngalamin
qpcam;qpcam
controversial;kontroversial
pengalamanmu;pengalamanmu
nimbang;nimbang
konkrit;konkrit
merka;merka
bagaskoro;bagaskoro
tulodo;tulodo
idealism;idealisme
minangkabau;minangkabau
among;antara
opening;mulut
dardak;dardak
banyuwangi;banyuwangi
komplit;komplit
played;played
purworejo;purworejo
deklair;deklair
partisipatif;partisipatif
ngerti;ngerti
jampang;jampang
dihimbau;dihimbau
david;david
trigger;pelatuk
sumarsih;sumarsih
dayak;dayak
alpahankam;alpahankam
supir;supir
sniper;sniper
greenpeace;greenpeace
faeni;faeni
bisanya;bisanya
trainee;peserta pelatihan
raharjo;raharjo
debate;debat
kirdi;kirdi
menggeruduk;menggeruduk
attacked;attacked
kenerja;kenerja
diiming;diiming
tabaraqallah;tabaraqallah
irrational;irasional
bberapa;bberapa
province;propinsi
kurnia;kurnia
percontoan;percontoan
pembangunan;pembangunan
suparna;suparna
wijayanto;wijayanto
goganjargo;goganjargo
grassro;grassro
jnke;jnke
mensejahterkan;mensejahterkan
nepoatisme;nepoatisme
dipake;dipake
syahganda;syahganda
jambi;jambi
nanam;nanam
hesti;hesti
untapped;belum dimanfaatkan
bgini;bgini
tiongkok;tiongkok
feminism;feminisme
murder;pembunuhan
plongo;plongo
nggih;nggih
gembrong;gembrong
shahih;shahih
thukul;thukul
posyandu;posyandu
generasigotongroyong;generasigotongroyong
baikpakbowo;baikpakbowo
gurem;gurem
khofifah;khofifah
karbitan;karbitan
private;swasta
nginceng;nginceng
khawarij;khawarij
memaprkn;memaprkn
tagner;tagner
makah;makah
awkwkkw;awkwkkw
diktaktor;diktaktor
gaslight;lampu gas
gasadar;gasadar
literasi;literasi
nyoblos;nyoblos
marwah;marwah
sgala;sgala
selawase;selawase
sklompok;sklompok
neruin;neruin
polibag;polibag
puasin;puasin
otlet;otlet
rhoma;rhoma
aquarium;akuarium
psychological;psikologis
tambahin;tambahin
masji;masji
rohingya;rohingya
visimisi;visimisi
brawijaya;brawijaya
lukistianto;lukistianto
ndasin;ndasin
gurutta;gurutta
menangkang;menangkang
looking;melihat
hehehe;hehehe
tweeps;tweeps
unforgettable;tak terlupakan
sebagai;sebagai
mitanews;mitanews
sitomorang;sitomorang
management;direksi
bangu;bangu
distrust;ketidakpercayaan
reachable;terjangkau
twitter;twitter
ngejar;ngejar
menag;menag
masing;masing
elektoral;elektoral
slesai;slesai
bantuin;bantuin
penduking;penduking
lahin;lahin
kalteng;kalteng
dahniel;dahniel
terusengalir;terusengalir
goenawan;goenawan
citarasa;citarasa
suplement;suplement
potential;potensi
kesimpula;kesimpula
boyolali;boyolali
bustami;bustami
situmorang;situmorang
advertorial;advertorial
prabowo;prabowo
ending;akhir
cikarang;cikarang
agribisnis;agribisnis
cooling;pendingin
yakinin;yakinin
ditandatangani;ditandatangani
shopee;shopee
above;atas
booming;booming
nyamar;nyamar
mengetroll;mengetroll
sembakonya;sembakonya
kerjasama;kerjasama
potonya;potonya
penyalahgunaan;penyalahgunaan
mahendra;mahendra
south;selatan
hapsoro;hapsoro
nangisin;nangisin
kapolri;kapolri
temuin;temuin
awards;awards
jaauuhh;jaauuhh
metrotvnews;metrotvnews
yourself;dirimu
mensuppo;mensuppo
karepmu;karepmu
ngrasa;ngrasa
antirasuah;antirasuah
abdul;abdul
hahaha;hahaha
healing;penyembuhan
jogja;jogja
jnd;jnd
naudzubillaah;naudzubillaah
impo;impo
fight;berkelahi
diskominfotik;diskominfotik
kathiri;kathiri
berjoged;berjoged
skill;keahlian
morowali;morowali
financial;keuangan
okegass;okegass
kudet;kudet
using;using
kekawatiran;kekawatiran
shalat;shalat
menko;menko
pasutri;pasutri
keinget;keinget
pakistan;pakistan
hopes;hopes
probowo;probowo
mempertanyakn;mempertanyakn
sasageyo;sasageyo
nyinggung;nyinggung
sambel;sambel
taruni;taruni
genzi;genzi
disamain;disamain
senayan;senayan
bekutik;bekutik
elkayeni;elkayeni
undangan;undangan
felix;felix
probadi;probadi
bless;berkat
inatxysn;inatxysn
pembukaman;pembukaman
ngehajar;ngehajar
sperti;sperti
trbaik;trbaik
carol;carol
multikultural;multikultural
nambang;nambang
mslhnya;mslhnya
abal;abal
posko;posko
steel;baja
marahin;marahin
gatisin;gatisin
staff;tongkat
buttom;buttom
ketidakpastian;ketidakpastian
kmren;kmren
youth;pemuda
efkswmxca;efkswmxca
ngelihatnya;ngelihatnya
welfare;kesejahteraan
nyadar;nyadar
pantura;pantura
sholawatan;sholawatan
ngasih;ngasih
intimidatif;intimidatif
manies;manies
untukpragibs;untukpragibs
kebtuhan;kebtuhan
maayarakat;maayarakat
jnbx;jnbx
ruhimat;ruhimat
pasifik;pasifik
ketidaksukaanku;ketidaksukaanku
opung;opung
nkj;nkj
bonaparte;bonaparte
pamulang;pamulang
hubungi;hubungi
banten;banten
tumbler;tumbler
banyakin;banyakin
gebukin;gebukin
antam;antam
takedownnya;takedownnya
dibawa;dibawa
veraagustian;veraagustian
aniesbubble;aniesbubble
kajitow;kajitow
password;kata sandi
beberin;beberin
cemana;cemana
lainyya;lainyya
tidore;tidore
neoliberal;neoliberal
deserve;layak
mirage;mirage
kemasalahatan;kemasalahatan
pemkot;pemkot
niesomonpalsu;niesomonpalsu
putin;putin
track;melacak
blusukannya;blusukannya
musti;musti
siregar;siregar
pdemokrat;pdemokrat
mohmahfudmd;mohmahfudmd
alfred;alfred
natalius;natalius
adults;adults
benerannya;benerannya
thomas;thomas
lhkpn;lhkpn
retwit;retwit
ndase;ndase
nyawapres;nyawapres
cilegon;cilegon
melontoarkan;melontoarkan
crimes;crimes
ngefans;ngefans
ansor;ansor
prabs;prabs
varziimvp;varziimvp
mancing;mancing
coblospks;coblospks
ciamik;ciamik
singapura;singapura
petcahh;petcahh
gangguan;gangguan
struick;struick
booster;booster
gxblxk;gxblxk
speechless;speechless
injury;cedera
sudirman;sudirman
kaltara;kaltara
sarbini;sarbini
idolnya;idolnya
kedengeran;kedengeran
konsilidasi;konsilidasi
locker;locker
nyambung;nyambung
bnern;bnern
pilrpes;pilrpes
dishub;dishub
recent;baru saja
presidential;presidensial
projo;projo
hashim;hashim
orangtua;orangtua
rhomais;rhomais
subianto;subianto
menginisi;menginisi
titipkankerukunan;titipkankerukunan
expected;expected
marcos;marcos
minjem;minjem
chuaks;chuaks
ovation;ovation
caffe;caffe
captain;kapten
logic;logika
kunir;kunir
wanti;wanti
banwaslu;banwaslu
sukoharjo;sukoharjo
beneran;beneran
ngadepin;ngadepin
caramel;karamel
rahakundini;rahakundini
ciptaker;ciptaker
milihpakbowo;milihpakbowo
mnding;mnding
rstmbcl;rstmbcl
beginning;awal
gasspol;gasspol
raie;raie
delete;menghapus
knapa;knapa
clothe;pakaian
jayate;jayate
mdmahfudrebound;mdmahfudrebound
parpol;parpol
ishikawa;ishikawa
bandingin;bandingin
rubbish;sampah
banyumas;banyumas
creyqserqs;creyqserqs
ramandhani;ramandhani
interest;minat
asbun;asbun
activists;activists
jgnkan;jgnkan
pulpres;pulpres
prepared;siap
menbumn;menbumn
ngeblok;ngeblok
asiknya;asiknya
hadeeh;hadeeh
kemendikbud;kemendikbud
cenderamata;cenderamata
waah;waah
nahdliyyin;nahdliyyin
brooks;brooks
shinzou;shinzou
ngeselin;ngeselin
completely;habis
nyaa;nyaa
segambreng;segambreng
setidaknya;setidaknya
anyway;anyway
allaahuakbar;allaahuakbar
torang;torang
indones;indones
mardani;mardani
satset;satset
wijatmoko;wijatmoko
diseriusin;diseriusin
gentile;gentile
naker;naker
hafid;hafid
siprianus;siprianus
conveying;conveying
shock;syok
adaro;adaro
gaenak;gaenak
nyogok;nyogok
thahir;thahir
nagita;nagita
an;dan
bella;bella
nickel;nikel
parawansa;parawansa
milyar;milyar
ukraina;ukraina
rusia;rusia
nayain;nayain
nevertheless;tetapi
letjen;letjen
assistance;bantuan
haikal;haikal
replies;replies
nurhadi;nurhadi
hatipakbowo;hatipakbowo
menlu;menlu
koentji;koentji
siagian;siagian
londo;londo
diservice;diservice
angwar;angwar
latent;laten
jepang;jepang
gilaan;gilaan
backlash;reaksi
mengkawatirkan;mengkawatirkan
ernest;ernest
kitamasbowo;kitamasbowo
tenggelamkan;tenggelamkan
dissing;dissing
newsweek;newsweek
sprotiv;sprotiv
about;sekitar
