slang;formal
wuri;Wuri
narkoba;narkoba
background;latar belakang
ngejaga;menjaga
sorryy;maaf
demonization;demonisasi
breng;bareng
statement;pernyataan
worst;terburuk
rainbow;warna warni
jngan;jangan
kedaulatan;kedaulatan
capresnya;calon presiden
pastikanvisi;pastikan visi
ugalan;tidak beraturan
launching;peluncuran
prsidem;presiden
saviour;penyelamat
ninin;ninin
gresik;Gresik
warganet;warganet
ngemper;bersandar
detikbali;Detik Bali
times;beberapa kali
reached;mencapai
membully;mengejek
forgotten;terlupakan
rahmadi;Rahmadi
nanggung;tanggung
prabowolah;Prabowo lah
ones;satu
terlebay;paling alay
ngkan;ngkan
ramli;Ramli
mmegang;memegang
thoir;Thohir
rinci;rinci
ngembaliin;mengembalikan
palingsejuk;paling sejuk
tomgkang;tongkang
disuppo;didukung
incoming;masuk
nembak;tembak
disclaimer;penyangkalan
trtinggi;tertinggi
ngomong;ngomong
terlamb;terlambat
ditangisin;tangis
pebruari;Februari
masaak;masak
nyangkal;sangkal
disabilitas;disabilitas
jnri;JNRI
ninja;ninja
oppa;oppa
bungul;bungul
atasnamakan;atas nama
discussion;diskusi
keroyokan;bebarengan
ngambil;ambil
mensejahterahkan;menyejahterakan
suharto;Soeharto
astaghfirullah;astaghfirullah
mantul;mantap betul
wealth;kekayaan
mukidi;Mukidi
masinton;Masinton
rfgibran;Gibran
untukpakbowo;untuk Pak Prabowo
concept;konsep
menangkanganjar;menang kan Ganjar
kertanegara;Kertanegara
jetika;ketika
cooperation;kerja sama
bknkah;bukankah
disguise;penyamaran
gusnaidi;Gus Naidi
sufficient;cukup
supit;supir
videotron;videotron
cobol;cobol
tenan;beneran
aamiinn;amin
amarah;amarah
dengernya;dengar
gemes;gemas
pendidikan;pendidikan
tiati;hati hati
komnas;komisi nasional
ceonya;CEO
mencla;tidak konsisten
seventeen;Seventeen
gunungmas;Gunung Mas
muhamadiyah;Muhammadiyah
future;masa depan
panwas;panitia pengawas
nonjokin;menonjok
infused;diinfus
goblokin;bodoh kan
buzzernya;buzzer
berkali;berkali
masia;masia
sutet;sutet
hashtag;tanda pagar
netizen;warganet
motto;visi misi
menkopolhukam;Menkopolhukam
bongbong;Bongbong
peperangan;peperangan
rivals;rival
krupuk;kerupuk
keresaan;keresahan
mengejar;mengejar
debicoklat;debit cokelat
zenius;zenius
figure;perawakan
overconfidence;terlalu percaya diri
gopay;gopay
hmm;
giovanni;giovanni
connie;connie
eropa;eropa
fanta;fanta
djarum;djarum
richest;paling kaya
rizieq;rizieq
muallem;muallem
sulawesi;sulawesi
dikurangin;dikurangi
hitler;hitler
garudayaksa;garuda yaksa
policies;kebijakan
sustainability;keberlanjutan
katain;katakan
scary;menakutkan
yusril;yusril
simsalabim;simsalabim
nababan;nababan
consider;anggap
membauat;membuat
aware;sadar
nawawi;nawawi
representatives;perwakilan
mager;malas gerak
jejaring;jejaring
supporter;pendukung
pakbowomasgib;pak bowo mas gib
politikbsemakin;politik semakin
armando;armando
ridhai;ridai
jakar;jakarta
dateng;datang
trima;terima
menangin;memenangkan
kalbar;kalimantan barat
hankam;pertahanan dan keamanan
sudjatmiko;sudjatmiko
entrepreneur;pengusaha
jaksel;jakarta selatan
though;meskipun
still;masih
disabilitasnya;disabilitasnya
jinping;jinping
ganjarmahfudmenangdebat;ganjar mahfud menang debat
according;menurut
disrespectful;tidak sopan
mejobo;mejobo
penmas;penerangan masyarakat
kampnye;kampanye
febuari;februari
remembered;diingat
foodestate;food estate
sukarno;soekarno
dukungamin;dukung amin
uru;urus
symbolic;simbolis
kebijaka;kebijakan
oligark;oligarki
mayong;mayong
hubungn;hubungan
ubanbukanpakde;uban bukan pakde
jombor;jombor
penyokongpi;penyokong
bukain;bukakan
gebrakan;gebrakan
kerjabersamaganjar;kerja bersama ganjar
buktinyata;bukti nyata
papuaa;papua
ekspektasi;ekspektasi
walhi;walhi
estete;estate
tanaya;tanaya
nerima;menerima
nyowo;nyawa
kpopisasi;k-popisasi
gamamenang;tidak menang
score;skor
launch;luncur
answering;menjawab
dehumanizing;dehumanisasi
pakaian;pakaian
gamasalah;tidak masalah
statetment;pernyataan
vietnam;vietnam
sesungguhya;sesungguhnya
medsosnya;media sosialnya
lemdiklat;lembaga pendidikan dan pelatihan
prananda;prananda
sencho;sencho
legacy;warisan
sianipar;sianipar
johannes;johannes
taruna;taruna
gerombolan;gerombolan
nikmatul;nikmatul
menaker;menaker
semalem;semalam
redistribusi;redistribusi
twist;muslihat
gasuka;tidak suka
ngelirik;melirik
kicep;diam
kreatifitas;kreativitas
managemen;manajemen
gapapa;tidak apa-apa
wilalung;wilalung
nairn;
ngebuat;membuat
states;negara bagian
friendly;ramah
sampoerna;sempurna
menagis;menangis
horass;horas
wanto;wanto
gaban;gaban
bahrawi;bahrawi
intellectual;intelektual
dudung;dudung
titiek;titiek
protests;protes
beralaih;beralih
fatia;fatia
megapolitan;megapolitan
menyalahgunakan;menyalahgunakan
pikuk;riuh
officials;pejabat
brani;berani
sakaria;sakaria
sirkelnya;lingkarannya
disability;cacat
fathonah;pintar
kebonsari;kebonsari
slepet;selepet
convoy;konvoi
kebijakan;kebijakan
particular;khusus
kpopified;k-popifikasi
membagikan;membagikan
system;sistem
erb;erb
lembong;lembong
ngejelasin;menjelaskan
including;termasuk
probolinggo;probolinggo
proporsionalitas;proporsionalitas
kalla;kalla
densus;densus
arsjad;arsjad
producernmi;produser nmi
pemimpin;pemimpin
diharepin;diharapkan
saatnja;saatnya
menddukung;mendukung
pantass;pantas
impossible;tidak mungkin
ngumpet;bersembunyi
during;selama
gara;karena
dirilu;dirilis
ngefek;berdampak
biased;bias
nyerang;menyerang
ngaca;bercermin
chanel;saluran
dandim;dandim
pilhan;pilihan
savage;ganas
gandhi;gandhi
supporternya;pendukungnya
kuatkankpk;kuatkan kpk
follow;mengikuti
bersa;bersama
ngetweet;tweet
presideng;presiden
tukin;tukin
debates;debat
positioning;positioning
wiratama;wiratama
gerakcepat;gerak cepat
jnb;
untukrakyat;untuk rakyat
simon;simon
ngarsodalem;ngarsa dalem
essential;penting
kanjuruhan;kanjuruhan
paloh;paloh
disetting;diatur
syaugi;syaugi
break;pecah
mongkoso;mongkoso
pemprov;pemprov
transjakarta;transjakarta
allegation;tuduhan
validasi;validasi
ketidakjelasan;ketidakjelasan
supya;supaya
silahturahmi;silaturahmi
adsnya;iklannya
opresi;opresi
bumil;ibu hamil
maruarar;maruarar
aktifitas;aktivitas
millenial;milenial
glodok;glodok
gamau;tidak mau
infografis;infografis
febketps;
fisip;fisip
tiadahenti;tidak ada henti
state;negara
clinguk;cermat
highest;tertinggi
berfihak;berpihak
diponegoro;diponegoro
goodbener;sangat baik
yaumil;yaumil
democracy;demokrasi
pinjol;pinjaman online
kholil;kholil
panitan;panutan
instagram;instagram
objective;obyektif
narsistik;narsistik
mikroekspresi;mikroekspresi
caleg;calon legislatif
organic;organik
batere;baterai
bersilaturrahmi;bersilaturrahmi
wawancanda;wawancara
resign;mengundurkan diri
cipung;cipung
tuuh;tuh
possibilities;kemungkinan
mlinjo;mlinjo
ganjarmahfu;ganjar mahfud
deserves;pantas
menkopulhukam;menko polhukam
elmer;elmer
wolfenstein;
generation;generasi
yangmenang;yang menang
dibwakan;dibawa
nelson;nelson
inshaallah;insya allah
brtemu;bertemu
tkrpp;
maqdis;maqdis
sonny;sonny
hianati;khianati
proxy;proksi
bercita;bercita-cita
formapi;formapi
journalists;jurnalis
mmberikn;memberikan
perbsiki;perbaiki
profres;profesional
greenflation;inflasi hijau
disgusting;jijik
salawat;salawat
kolaboratif;kolaboratif
nemenin;menemani
daamm;dalam
memposting;memposting
kasihanin;kasihan
sonoh;sana
ponsel;ponsel
atikoh;atikoh
dipungkiri;dipungkiri
khratis;gratis
tanpaetik;tanpa etik
scandal;skandal
ngikutin;mengikuti
segitu;begitu
karana;karena
postingan;postingan
sblum;sebelum
indar;indar
kelvin;kelvin
kebhinekaan;kebhinekaan
berkebalibalikan;berkebalikan
conscience;hati nurani
bacawalkot;baca walikota
jakarta;jakarta
numpang;numpang
google;google
netepin;tetapkan
bahlil;bahlil
nendang;menendang
world;dunia
poslon;posisi
sdhlah;sudahlah
membongkok;membungkuk
slankers;slankers
jerataan;jeratan
ngaji;mengaji
mengkriti;mengkritik
alkes;alat kesehatan
hariyanto;hariyanto
berkorban;berkorban
orgny;orangnya
democratic;demokratis
editing;editing
antarumat;antarumat
kiyai;kyai
nyuruh;menyuruh
common;biasa
apalg;apalagi
yulia;yulia
saiful;saiful
prabowopun;prabowo pun
hubner;hubner
pansos;pansos
week;minggu
teddy;teddy
berswafoto;berswafoto
temenku;temanku
kroninya;kroninya
ponpes;ponpes
truck;truk
captured;captured
supriyanti;supriyanti
ditemenin;ditemani
gibran;gibran
voters;voters
avowed;diakui
pulkam;pulkam
magetan;magetan
rusunawa;rusunawa
jokowi;jokowi
mahfudmd;mahfudmd
jepara;jepara
syaraf;syaraf
situbondo;situbondo
yogja;yogyakarta
nurut;nurut
ganjarsikatkorupsi;ganjar sikat korupsi
ambon;ambon
zahra;zahra
kesalahanya;kesalahannya
election;pemilihan
grandpa;kakek
setiadji;setiadji
comsec;comsec
sandwich;sandwich
ngangguk;ngangguk
mangkrak;mangkrak
hacker;peretas
nampolin;pukul
child;anak
courageous;berani
djohan;djohan
saudaraq;saudara
artist;seniman
kebumen;kebumen
kebingunan;kebingungan
alone;sendiri
insyaf;insaf
civilians;sipil
ngejalanin;menjalankan
kekuatan;kekuatan
nampaknya;nampaknya
palti;palti
siduarjo;sidoarjo
ngedukung;mendukung
elitisme;elitisme
ielts;ielts
benernya;sebenarnya
kuatir;khawatir
founder;pendiri
jogyakarta;yogyakarta
oppressor;penindas
orqe;orke
dumai;dumai
asean;asean
which;yang mana
bykan;banyak
tanggepanmu;tanggapanmu
wicaksono;wicaksono
ganjarforind;ganjarforind
benson;benson
pancen;pancen
kangkaki;kangkaki
defense;pertahanan
bakamla;bakamla
molded;molded
rusunnya;rusunnya
pakdhe;pakdhe
dikatain;dikatakan
pdie;pdie
nyebokin;menyebokin
alutista;alutsista
gratisin;gratiskan
yokk;yuk
atasin;atasi
kpopers;kpopers
killing;membunuh
forever;selamanya
ecology;ekologi
prancis;perancis
lives;lives
pandora;pandora
politic;politik
faizal;faizal
green;hijau
ngerjain;mengerjakan
return;kembali
haley;haley
jancuk;jancuk
inidikasi;indikasi
nyebutnya;menyebutnya
klean;kalian
nyalon;mencalonkan
style;gaya
stunting;stunting
facts;fakta
absent;tidak hadir
yenny;yenny
moreover;lagipula
ngerakyat;masyarakat
jerome;jerome
jnfe;
pakanies;pak anies
speech;pidato
savicali;savicali
nyinyiers;nyinyir
indahh;indah
jedah;jedah
punten;maaf
mngecilkan;mengecilkan
adaah;adalah
bojonegoro;bojonegoro
outbreak;wabah besar
injured;terluka
ketentraman;ketentraman
gimminc;gimik
romanticizing;romatis
arsjadrasjid;arsjad rasjid
cagub;cagub
minority;minoritas
smakin;semakin
inklusi;inklusi
rasjid;rasjid
sembako;sembako
ngerubah;mengubah
burger;burger
hoaks;hoaks
achrian;achrian
diributin;dipermasaahkan
gusdurian;gusdurian
demak;demak
disamaratalan;disamaratakan
dekranasda;dekranasda
indonesian;indonesia
kemenkum;kemenkum
babeh;ayah
wewenangnya;wewenangnya
harahap;harahap
buktiin;buktikan
munir;munir
iykiyk;
kerjabersama;kerja bersama
dander;ketombe
kawendra;kawendra
tanyain;tanyakan
antarmoda;antarmoda
wedjedy;wedjedy
rapimnas;rapimnas
musyawara;musyawarah
ralyat;rakyat
responnya;responnya
training;pelatihan
diandelin;diandalkan
dilaporin;dilaporkan
chico;chico
megapro;megapro
faced;dihadapi
fadjar;fadjar
kerinci;kerinci
perthahanan;pertahanan
concern;perhatian
thohir;thohir
surakarta;surakarta
alhamdulillaah;alhamdulillah
nambah;menambah
sumitro;sumitro
politica;politik
eribu;ribu
riziek;riziek
sebira;sebira
adrian;adrian
sumatera;sumatera
closing;penutupan
merhatiin;memperhatikan
jatuhin;menjatuhkan
tvone;tvone
utkindonesia;untuk indonesia
credit;kredit
bersilahturahmi;bersilaturahmi
alaydrus;alaydrus
bganda;berganda
kapolres;kapolres
masbowogbran;mas bowo gibran
semarang;semarang
rongkhya;rohingnya
ancem;ancam
sapiens;sapien
ngelawan;melawan
agricultural;pertanian
inflation;inflasi
panic;panik
mikir;pikir
thingking;berpikir
pakehati;pakai hati
tonjong;tonjong
banggakan;banggakan
pileg;pemilihan legislatif
hearing;mendengar
tagline;tagline
meanwhile;sementara
nteweet;tweet
jurdil;jujur dan adil
andikgdriv;
istiqomah;istiqomah
index;indeks
superkeren;super keren
thoifur;thoifur
petrus;petrus
behind;belakang
masalh;masalah
oneng;eneng
mantab;mantap
jubir;jubir
smpai;sampai
kominfotik;kominfo
terhadp;terhadap
profile;profil
narik;menarik
parasosial;parasosial
kandrunnya;kandungannya
rafale;rafale
takedown;hapus
emprit;emprit
ketidaksetaraan;ketidaksetaraan
chang;chang
reflect;mencerminkan
amanda;amanda
progam;program
resolved;diselesaikan
lanjutgansemuamurah;lanjutkan semua murah
klawen;klawen
tohir;tohir
ridwan;ridwan
lapia;lapia
statemen;pernyataan
divalidasi;divalidasi
tidaakk;tidak
polri;polri
constitutional;konstitusional
reshuffle;perombakan
topuksi;topik
baeklah;baiklah
jnce;
beranggapa;beranggapan
dgaf;
fretilin;
simpaty;simpati
sponsored;disponsori
kapabilitasnya;kapabilitasnya
purwokerto;purwokerto
yerusalem;yerusalem
bombay;
leadership;pimpinan
pertanyaanya;pertanyaannya
rapiin;dirapihkan
capresku;capresku
tantrum;mengamuk
megawati;megawati
teriyaki;teriyaki
insyaalloh;insya allah
network;jaringan
fasum;fasum
worth;bernilai
mnjdi;menjadi
ngilangin;menghilangkan
andrinof;andrinof
banggain;banggain
cheryl;cheryl
yudha;yudha
manager;manajer
thailand;thailand
guardian;wali
draft;bagan
ahmadyani;ahmadyani
zionist;zionist
nyindir;nyindir
berpartispasi;berpartisipasi
bertnya;bertanya
choose;memilih
hutabarat;hutabarat
highlight;menyoroti
visit;mengunjungi
these;ini
munandar;munandar
despite;meskipun
timnas;timnas
adain;ada
boarding;asrama
abdel;abdel
value;nilai
karawang;karawang
klopp;klopp
dream;mimpi
approach;mendekati
mahufd;mahfud
jnwc;jnwc
trimakasih;terima kasih
cawapres;cawapres
setting;pengaturan
ngehadepinnya;menghadapinya
skedar;sekadar
ummat;umat
faktanya;faktanya
besak;besok
mknya;makanya
banjarnegara;banjarnegara
berjuang;berjuang
dikoordinir;dikoordinir
zulkifli;zulkifli
rutinitas;rutinitas
canvasing;canvassing
sayuk;sayang
henyak;henyak
hanura;hanura
ngong;ngong
disebablan;disebabkan
saputri;saputri
pastiinpakbowo;pasti dukung pak bowo
videotronmmas;videotron monas
ahlussunnah;ahli sunah
kaitin;kaitin
between;antara
dibales;dibalas
exact;tepat
spill;tumpah
ventures;ventures
kepulauan;kepulauan
apmiso;apmiso
intoleransi;intoleransi
bgmana;bagaimana
tangerang;tangerang
experienced;berpengalaman
bayangin;bayangkan
gusimin;gus imin
jerman;jerman
napsu;nafsu
frigate;frigate
kongkow;sekongkol
humprey;humprey
sincerely;dengan hormat
menunjukksn;menunjukkan
menglaim;mengklaim
sirkular;sirkular
ketidakpercayaan;ketidakpercayaan
antitesa;antitesa
nakuti;menakuti
israel;israel
gamungkin;tidak mungkin
mikul;mengikuti
extrimists;ekstrimitas
nurul;nurul
tanyashe;tanya dia
ngebahas;membahas
utting;utting
subagyo;subagyo
untungpakbowobijak;untung pak bowo bijak
diakalin;diakalikan
elektabilitas;elektabilitas
slamet;slamet
akatip;akatip
prabowi;prabowo
sholat;sholat
sahabatsantri;sahabat santri
smith;smith
drill;bor
pranowoe;pranowo
gemoy;lucu
darimana;dari mana
academy;akademi
gorontalo;gorontalo
berpoltikan;berpolitik
ciamis;ciamis
farming;tani
deliberative;musyawarah
ribet;ribet
colonized;kolonial
aurel;aurel
serious;serius
framingnya;framingnya
semerawut;semrawut
ketegasan;ketegasan
soekarno;soekarno
tidakadilan;tidak adil
protect;melindungi
nginep;menginap
nirina;nirina
satgas;satuan tugas
mendem;mabuk
choirul;choirul
modalin;diberi modal
under;di bawah
terwu;terwujud
ottoecsloq;
pangkalima;panglima
kepercyaan;kepercayaan
membludak;membludak
mmberi;memberi
history;sejarah
majority;kebanyakan
hambalang;hambalang
sbtlnya;sebenarnya
jkwdo;jokowi
arema;arema
medsos;medsos
gasasan;gasasan
pertamina;pertamina
sadayana;sadayana
walkout;pemogokan
ngentasin;mengentaskan
speaker;pembicara
dipostingkan;dipostingkan
muhaimin;muhaimin
naah;nah
bermondalkan;bermodalkan
cipari;cipari
nadiem;nadiem
sustainable;berkelanjutan
ngobrol;ngobrol
garum;garum
dynasty;dinasti
sehari;sehari
ganjarmahfud;ganjar mahfud
menjarain;memenjarakan
mndorong;mendorong
whatever;apa pun
nglamar;melamar
subtantif;substansif
asyhgil;asyhgil
ngewaro;ngewaro
berkwalitas;berkualitas
reveals;reveals
panggah;tetap
pertamax;pertamax
slump;kemerosotan
ngakoni;mengakoni
salemba;salemba
radya;radya
wejanganya;nasihatnya
imformasi;informasi
proposals;proposal
think;pikir
panwaslu;panwaslu
ruteng;ruteng
kamiadadisini;kami ada di sini
menginvansi;menginvasi
djohermansyah;djohermansyah
exclude;mengecualikan
fighter;pesawat tempur
dicatet;dicatat
garnacho;garnacho
namirul;namirul
channel;saluran
seprti;seperti
lloyd;lloyd
berhenti;berhenti
atheis;ateis
hamengkubuwono;hamengkubuwono
scenario;skenario
kakanya;kakaknya
planga;planga
gaskeun;gaskeun
reach;mencapai
partaisocmed;partai sosmed
bahlul;bahlul
tulip;tulip
jiexpo;jiexpo
cawapresnya;cawapresnya
moskow;moskow
barca;barca
temennya;temannya
militeristik;militeristik
digembosin;digembar-gemborkan
macchiato;macchiato
dijogja;di Jogja
asshiddiqie;assyiddiqie
dapil;dapil
segibran;segibran
abuse;olok-olok
respected;respek
tsamara;tsamara
checkpoints;batas
nuntut;menuntut
omnibuslaw;omnibus law
takterbendung;tak terbendung
sigare;sigarane
pbowogbran;pak bowo
dinotice;diperhatikan
nirwono;nirwono
regress;kemunduran
ngaruh;berpengaruh
ngeracunin;meracuni
udahpasti;sudah pasti
kolabora;kolaborasi
settingan;settingan
brillian;brilian
gadjah;gajah
kemudia;kemudian
anakk;anak
jnyc;
amazing;menakjubkan
rusun;rusun
mangkuningrat;mangkuningrat
pildun;pildun
sirait;sirait
bangladesh;bangladesh
taken;diambil
didiskuslifikasi;didiskualifikasi
direspon;direspon
harimurti;harimurti
mengijinkan;mengizinkan
disalahgunakan;disalahgunakan
nahdliyin;nahdliyin
mukulin;memukul
ngamuk;marah
andono;andono
business;bisnis
nyampaiin;menyampaikan
ahmad;ahmad
communities;komunitas
ahokers;ahokers
bodetabekjur;bodetabek
jaringan;jaringan
afdol;afdol
audiens;audiens
doxxing;doxxing
batubara;batubara
ngeklaim;mengklaim
netanyahu;netanyahu
ngelibatin;melibatkan
cover;menutupi
jaklingko;jaklingko
palestina;palestina
ditanggkap;ditangkap
meledakk;meledak
mujib;mujib
kacrut;kacrut
pemkab;pemkab
terrisbaasyir;teroris baasyir
agriculture;pertanian
amnmenang;amin menang
masgbran;mas gibran
negative;negatif
jntc;
komersil;komersial
penghianatan;pengkhianatan
visions;visi
yonif;yonif
seliwerun;seliweran
ketidakadilan;ketidakadilan
memenamgkan;memenangkan
terzolimi;tertindas
makassar;makassar
bringing;membawa
samirin;samaran
palestinians;palestina
netijen;netizen
stability;stabilitas
billy;billy
andre;andre
gurbernur;gubernur
clingak;clingak
kampenye;kampanye
saved;disimpan
perencanaanya;perencanaannya
dedynurpalakka;dedy nur palakka
ngadunya;mengadu
stelah;setelah
dibully;dibully
bacapres;bacapres
narkosun;narkosun
armed;bersenjata
ngira;mengira
ngakak;terbahak
dibandingin;dibandingkan
orangutan;orang utan
brkualitas;berkualitas
ketidakpahaman;ketidakpahaman
nation;bangsa
antarcapres;antar calon presiden
ngemis;mengemis
tiktok;tiktok
bowok;prabowo
satyam;satyam
jebolin;menghancurkan
nitip;nitip
ditakedown;dihapus
jejknya;jejaknya
aalamiin;aamiin
kiki;kiki
ancient;kuno
holistik;holistik
cendikiawan;cendekiawan
memed;memed
lobang;lubang
ireng;hitam
chalik;chalek
match;korek api
banner;panji
ppatk;ppatk
ngerasa;merasa
maumenuju;mau menuju
levenia;levenia
pressoekarno;presiden soekarno
proksi;proksi
anjirr;astaga
linknya;tautannya
pmbubaran;pembubaran
corruption;korupsi
kirig;kirig
wkwkwkk;tertawa
ngelihat;melihat
could;bisa
ngajimu;pengajianmu
gercep;gerak cepat
bulog;bulog
swingvoter;swing voter
paspampres;paspampres
whatsapp;whatsapp
gatsu;gatot subroto
alhamdullilah;alhamdulillah
satunya;satunya
jazakallah;jazakallah
keyataannya;kenyataannya
dipilpres;di pilpres
sma;sma
seakan;seakan
curhat;curhat
rp;rp
cuap;cuap
nganterin;mengantarkan
wahfiudin;wahfiudin
irwanka;irwanka
nunjukin;menunjukkan
prescon;konferensi pers
kokoh;kokoh
kemaknuran;kemakmuran
kontestasi;kontestasi
gubenur;gubernur
medsosmu;medsosmu
googling;telusur google
ready;siap
watch;menonton
adiknya;adiknya
national;nasional
gimik;gimik
chief;raja
marbot;marbut
nafas;napas
ngeles;ngeles
swing;ayun
ejanji;janji
golden;golden
gakpapa;tidak apa apa
sikaatt;sikat
ngaku;mengaku
detiknews;detiknews
mengukapkan;mengungkapkan
atiqoh;atiqoh
kitapakbw;kita pak bw
ceuna;ceuna
karangan;karangan
opressed;oppressed
korpri;korpri
jason;jason
political;politik
concerned;prihatin
mitrapol;mitrapol
basri;basri
youtuber;youtuber
robbal;robbal
sumut;sumut
sta;sta
humanity;kemanusiaan
bewara;bewara
kartini;kartini
mocking;mocking
mngoreksi;mengoreksi
memberi;memberi
rohman;rohman
keyword;kata kunci
kaltim;kaltim
suroso;suroso
minangkabo;minangkabau
harmless;berbahaya
bekerjasama;bekerja sama
naikin;menaikkan
atempodotco;tempo dot co
lazarus;lazarus
fiasco;kegagalan
grace;rahmat
bertubi;bertubi
risafel;pergantian
nakutin;menakuti
kitaselaluada;kita selalu ada
stock;stok
monas;monas
miftah;miftah
thread;benang
approve;setuju
ragunan;ragunan
prabowonya;prabowonya
suppo;dukungan
sumatra;sumatera
ngeliat;melihat
arini;arini
prbawo;prabowo
jogjakarta;yogyakarta
jnx;jnx
jawapos;jawapos
ngerasain;merasakan
chudai;chudai
fairness;keadilan
yangterbaik;yang terbaik
dijelaain;dijelaskan
politikny;politiknya
ketidakbecusan;ketidakbecusan
untukindonesia;untuk indonesia
mirzani;mirzani
golkar;golkar
pondasi;fondasi
diforward;diteruskan
sukmonohadi;sukmonohadi
jerusalem;yerusalem
seems;sepertinya
gusdur;gus dur
purnomo;purnomo
tweet;mencicit
jnyd;jnyd
depok;depok
kafirr;kafir
ngegoblokin;mengolok
internet;internet
dufan;dufan
menginspirasi;menginspirasi
napak;napak
government;pemerintah
austalia;australia
mengikutin;mengikuti
player;pemain
indramayu;indramayu
redefine;mendefinisikan
jakhabitat;jakhabitat
agushamra;agus hamra
timingnya;waktunya
viralkan;viralkan
behavior;perilaku
judge;hakim
route;rute
bobon;bobon
jan;jangan
darijabar;dari jabar
gemoysian;lucu
bhkan;bahkan
capre;capres
kharismatik;karismatik
frame;bingkai
karir;karier
adalahkita;adalah kita
ingannya;inginnya
udubilah;audzubillah
honest;jujur
batalin;batalkan
bossnya;bosnya
bersebrangan;berseberangan
mimpin;memimpin
kencintaanya;kecintaannya
version;versi
permalasahan;permasalahan
uchiwanya;uchiwanya
phobia;fobia
lemecsh;lemes
kaesang;kaesang
buanyaakk;banyak
diposting;diposting
parte;partai
produce;menghasilkan
becik;baik
bozz;bos
leimena;leimena
dimksd;dimaksud
laporin;laporkan
pemikiran;pemikiran
sumedang;sumedang
kemer;kemer
experience;mengalami
letoy;letoy
istora;istora
susilo;susilo
dibuat;dibuat
heheheh;hehehe
pontianak;pontianak
mangkoso;mangkoso
abraham;abraham
josep;josep
massif;masif
treshold;threshold
pertanyaan;pertanyaan
transportas;transportasi
sides;sisi
screencapture;tangkapan layar
muhyiddin;muhyiddin
santoso;santoso
topic;topik
bliau;beliau
ngajarin;mengajarkan
pembanguan;pembangunan
dinyinyirin;dinyinyirin
thvhoca;
wlaupun;walaupun
resto;resto
ambilb;ambil
inssalh;insyaallah
jnax;jnax
waitt;wait
declare;menyatakan
bobby;bobby
bungulnya;bungulnya
lanjutgansemuakerja;lanjutkan semua kerja
chairman;ketua
charta;charta
harmony;keselarasan
pertanggungjawabannya;pertanggungjawabannya
tarigan;tarigan
qodari;qodari
kejadian;kejadian
ketimpanan;ketimpangan
salafiyah;salafiyah
bloomberg;bloomberg
jama;jama
kedzaliman;kezaliman
gelanggan;gelanggang
remember;ingat
inilaj;inilah
pragib;pragib
press;peras
mustamar;mustamar
karyawannya;karyawannya
pilkada;pilkada
ysne;ysne
madura;madura
nasdem;nasdem
ortunya;orang tuanya
ngacak;mengacak
blundernya;blundernya
teddgus;tedd gus
goblog;goblok
climate;iklim
dibaiayai;dibiayai
republika;republika
sadad;sadad
cawapresmu;cawapresmu
gukmin;gukmin
kapasita;kapasitas
presented;disajikan
numpuk;menumpuk
ngehapus;menghapus
disimpen;disimpan
yasudah;ya sudah
sholawat;salawat
zarry;zarry
terjerembab;terjebak
fattah;fattah
edward;edward
mainstream;mainstream
otoritarianisme;otoritarianisme
antarwarga;antarwarga
sleman;sleman
nasbi;nasbi
analisa;analisis
critical;kritis
outsourcing;outsourcing
ahoker;ahoker
ndasmu;kepalamu
argument;argumen
komennya;komentarnya
tinghoa;tinghoa
lamongan;lamongan
drone;dengung
sedangkankan;sedangkan
count;hitung
kenuan;kenyataan
javasentris;javasentris
gmpng;gampang
textbook;buku pelajaran
blitar;blitar
kokam;kokam
champion;juara
amarahnya;amarahnya
kekuasaanya;kekuasaannya
know;tahu
lakuin;lakukan
artikulsi;artikulasi
content;puas
swafoto;swafoto
pastiin;pastikan
ciremai;ciremai
pertahanan;pertahanan
sekalig;sekali
publish;menerbitkan
umroh;umrah
aparheid;apartheid
ditwitter;di twitter
victim;korban
rektorat;rektorat
breaking;melanggar
gories;gories
agusyudhoyono;agus yudhoyono
island;pulau
kalahin;kalahkan
kerika;ketika
dimana;di mana
rhadap;terhadap
kemensos;kemensos
gajelas;nggak jelas
malqh;mungkin
slank;miring
urrangawak;urang awak
ngalamin;mengalami
qpcam;qpcam
controversial;kontroversial
pengalamanmu;pengalamanmu
nimbang;menimbang
konkrit;konkret
merka;mereka
bagaskoro;bagaskoro
tulodo;tuntunan
idealism;idealisme
minangkabau;minangkabau
among;antara
opening;mulut
dardak;dardak
banyuwangi;banyuwangi
komplit;komplet
played;played
purworejo;purworejo
deklair;deklarasi
partisipatif;partisipatif
ngerti;mengerti
jampang;jampang
dihimbau;diimbau
david;david
trigger;pelatuk
sumarsih;sumarsih
dayak;dayak
alpahankam;alpahankam
supir;sopir
sniper;penembak jitu
greenpeace;greenpeace
faeni;faeni
bisanya;bisanya
trainee;peserta pelatihan
raharjo;raharjo
debate;debat
kirdi;kirdi
menggeruduk;menggeruduk
attacked;diserang
kenerja;kinerja
diiming;diiming imingi
tabaraqallah;tabarakallah
irrational;irasional
bberapa;beberapa
province;provinsi
kurnia;kurnia
percontoan;percontohan
pembangunan;pembangunan
suparna;suparna
wijayanto;wijayanto
goganjargo;goganjargo
grassro;grassroots
jnke;
mensejahterkan;menyejahterakan
nepoatisme;nepotisme
dipake;dipakai
syahganda;syahganda
jambi;jambi
nanam;menanam
